annoid	kind	namespace	body	target
a00012411	format	tf	underline	5:113
a00012412	format	tf	underline	5:114
a00012413	format	tf	underline	5:115
a00012414	format	tf	underline	5:116
a00012415	format	tf	underline	5:120
a00012416	format	tf	underline	5:224
a00012417	format	tf	underline	5:225
a00012418	format	tf	underline	5:324
a00012419	format	tf	underline	5:325
a00012420	format	tf	underline	6:237
a00012421	format	tf	underline	6:238
a00012422	format	tf	underline	6:393
a00012423	format	tf	underline	6:394
a00012424	format	tf	underline	7:171
a00012425	format	tf	underline	7:172
a00012426	format	tf	underline	7:210
a00012427	format	tf	underline	7:211
a00012428	format	tf	underline	8:264
a00012429	format	tf	underline	8:265
a00012430	format	tf	underline	8:412
a00012431	format	tf	underline	8:413
a00012432	format	tf	underline	8:567
a00012433	format	tf	underline	8:568
a00012434	format	tf	underline	8:716
a00012435	format	tf	underline	8:717
a00012436	format	tf	underline	11:178
a00012437	format	tf	underline	11:585
a00012438	format	tf	underline	11:586
a00012439	format	tf	underline	11:626
a00012440	format	tf	underline	11:1031
a00012441	format	tf	underline	11:1032
a00012442	format	tf	underline	12:226
a00012443	format	tf	underline	12:227
a00012444	format	tf	underline	12:333
a00012445	format	tf	underline	12:334
a00012446	format	tf	underline	13:372
a00012447	format	tf	underline	13:376
a00012448	format	tf	underline	13:612
a00012449	format	tf	underline	13:698
a00012450	format	tf	underline	13:699
a00012451	format	tf	underline	13:700
a00012452	format	tf	underline2	3:166
a00012453	format	tf	underline2	4:180
a00012454	format	tf	underline2	13:482
a00012455	format	tf	upsidedown	4:253
a00012456	format	tf	upsidedown	4:254
a00012457	format	tf	upsidedown	4:255
a00012458	format	tf	upsidedown	4:256
a00012459	format	tf	upsidedown	4:257
a00012460	format	tf	upsidedown	4:258
a00012461	format	tf	upsidedown	4:259
a00012462	format	tf	upsidedown	4:260
a00012463	format	tf	upsidedown	4:261
a00012464	format	tf	upsidedown	4:262
a00012465	format	tf	upsidedown	4:263
a00012466	format	tf	upsidedown	4:264
a00012467	format	tf	upsidedown	4:265
a00012468	format	tf	upsidedown	4:266
a00012469	format	tf	upsidedown	4:267
a00012470	format	tf	upsidedown	4:268
a00012471	format	tf	upsidedown	4:269
a00012472	format	tf	upsidedown	4:270
a00012473	attribute	tei	scheme=#OBJALG	a00002018
a00012474	attribute	tei	scheme=#VORM	a00002019
a00012475	attribute	tei	scheme=#DRAGER	a00002020
a00012476	attribute	tei	scheme=#MATERTECHN	a00002021
a00012477	attribute	tei	scheme=#OBJALG	a00002022
a00012478	attribute	tei	scheme=#VORM	a00002023
a00012479	attribute	tei	scheme=#DRAGER	a00002024
a00012480	attribute	tei	scheme=#MATERTECHN	a00002025
a00012481	attribute	tei	scheme=#OBJALG	a00002026
a00012482	attribute	tei	scheme=#VORM	a00002027
a00012483	attribute	tei	scheme=#DRAGER	a00002028
a00012484	attribute	tei	scheme=#MATERTECHN	a00002029
a00012485	attribute	tei	scheme=#OBJALG	a00002030
a00012486	attribute	tei	scheme=#VORM	a00002031
a00012487	attribute	tei	scheme=#DRAGER	a00002032
a00012488	attribute	tei	scheme=#MATERTECHN	a00002033
a00012489	attribute	tei	scheme=#MATERTECHN	a00002034
a00012490	attribute	tei	scheme=#OBJALG	a00002035
a00012491	attribute	tei	scheme=#VORM	a00002036
a00012492	attribute	tei	scheme=#DRAGER	a00002037
a00012493	attribute	tei	scheme=#MATERTECHN	a00002038
a00012494	attribute	tei	scheme=#MATERTECHN	a00002039
a00012495	attribute	tei	scheme=#MATERTECHN	a00002040
a00012496	attribute	tei	scheme=#OBJALG	a00002041
a00012497	attribute	tei	scheme=#VORM	a00002042
a00012498	attribute	tei	scheme=#DRAGER	a00002043
a00012499	attribute	tei	scheme=#MATERTECHN	a00002044
a00012500	attribute	tei	scheme=#OBJALG	a00002045
a00012501	attribute	tei	scheme=#VORM	a00002046
a00012502	attribute	tei	scheme=#DRAGER	a00002047
a00012503	attribute	tei	scheme=#MATERTECHN	a00002048
a00012504	attribute	tei	scheme=#OBJALG	a00002049
a00012505	attribute	tei	scheme=#VORM	a00002050
a00012506	attribute	tei	scheme=#DRAGER	a00002051
a00012507	attribute	tei	scheme=#MATERTECHN	a00002052
a00012508	attribute	tei	scheme=#OBJALG	a00002053
a00012509	attribute	tei	scheme=#VORM	a00002054
a00012510	attribute	tei	scheme=#DRAGER	a00002055
a00012511	attribute	tei	scheme=#MATERTECHN	a00002056
a00012512	attribute	tei	scheme=#OBJALG	a00002057
a00012513	attribute	tei	scheme=#VORM	a00002058
a00012514	attribute	tei	scheme=#DRAGER	a00002059
a00012515	attribute	tei	scheme=#MATERTECHN	a00002060
a00012516	attribute	tt	sender=Piet Mondriaan	a00000021
a00012517	attribute	tt	sender=Piet Mondriaan	a00000022
a00012518	attribute	tt	sender=Piet Mondriaan	a00000023
a00012519	attribute	tt	sender=Piet Mondriaan	a00000024
a00012520	attribute	tt	sender=Piet Mondriaan	a00000025
a00012521	attribute	tt	sender=Piet Mondriaan	a00000026
a00012522	attribute	tt	sender=Piet Mondriaan	a00000027
a00012523	attribute	tt	sender=Piet Mondriaan	a00000028
a00012524	attribute	tt	sender=Piet Mondriaan	a00000029
a00012525	attribute	tt	sender=Piet Mondriaan	a00000030
a00012526	attribute	tt	sender=Piet Mondriaan	a00000031
a00012527	attribute	tt	sender=Piet Mondriaan	a00000032
a00012528	attribute	tt	sender=Piet Mondriaan	a00000033
a00012529	attribute	tt	sender=Piet Mondriaan	a00000034
a00012530	attribute	tei	source=https://rkd.nl/en/images/68733	a00000789
a00012531	attribute	tei	source=https://rkd.nl/en/images/277201	a00000790
a00012532	attribute	tei	source=https://rkd.nl/en/images/62324	a00000791
a00012533	attribute	tei	source=https://rkd.nl/en/images/68554	a00000792
a00012534	attribute	tei	source=https://rkd.nl/en/images/68728	a00000793
a00012535	attribute	tei	source=https://rkd.nl/en/images/268864	a00000794
a00012536	attribute	tei	source=https://rkd.nl/en/images/268821	a00000795
a00012537	attribute	tei	source=https://rkd.nl/en/images/194515	a00000796
a00012538	attribute	tei	source=https://rkd.nl/en/images/62319	a00000797
a00012539	attribute	tei	source=https://rkd.nl/en/images/268881	a00000798
a00012540	attribute	tei	target=74324	a00002018
a00012541	attribute	tei	target=62515	a00002019
a00012542	attribute	tei	target=62542	a00002020
a00012543	attribute	tei	target=37107	a00002021
a00012544	attribute	tei	target=74319	a00002022
a00012545	attribute	tei	target=62515	a00002023
a00012546	attribute	tei	target=62580	a00002024
a00012547	attribute	tei	target=59009	a00002025
a00012548	attribute	tei	target=74324	a00002026
a00012549	attribute	tei	target=62515	a00002027
a00012550	attribute	tei	target=62542	a00002028
a00012551	attribute	tei	target=37107	a00002029
a00012552	attribute	tei	target=74319	a00002030
a00012553	attribute	tei	target=62501	a00002031
a00012554	attribute	tei	target=62580	a00002032
a00012555	attribute	tei	target=45101	a00002033
a00012556	attribute	tei	target=61120	a00002034
a00012557	attribute	tei	target=74319	a00002035
a00012558	attribute	tei	target=62501	a00002036
a00012559	attribute	tei	target=62580	a00002037
a00012560	attribute	tei	target=45101	a00002038
a00012561	attribute	tei	target=61120	a00002039
a00012562	attribute	tei	target=61279	a00002040
a00012563	attribute	tei	target=74324	a00002041
a00012564	attribute	tei	target=62515	a00002042
a00012565	attribute	tei	target=53721	a00002043
a00012566	attribute	tei	target=37107	a00002044
a00012567	attribute	tei	target=74324	a00002045
a00012568	attribute	tei	target=62501	a00002046
a00012569	attribute	tei	target=62542	a00002047
a00012570	attribute	tei	target=37107	a00002048
a00012571	attribute	tei	target=74324	a00002049
a00012572	attribute	tei	target=62515	a00002050
a00012573	attribute	tei	target=62542	a00002051
a00012574	attribute	tei	target=37107	a00002052
a00012575	attribute	tei	target=74324	a00002053
a00012576	attribute	tei	target=62515	a00002054
a00012577	attribute	tei	target=62542	a00002055
a00012578	attribute	tei	target=37107	a00002056
a00012579	attribute	tei	target=74324	a00002057
a00012580	attribute	tei	target=62515	a00002058
a00012581	attribute	tei	target=62542	a00002059
a00012582	attribute	tei	target=37107	a00002060
a00012583	attribute	tei	target=#Zus	a00002465
a00012584	attribute	tei	target=#plaatsBuhlig	a00002466
a00012585	attribute	tei	target=#gekreukteEnveloppe	a00002467
a00012586	attribute	tei	target=#jurySintLucas	a00002468
a00012587	attribute	tei	target=#PaaschdagenArnhem	a00002469
a00012588	attribute	tei	target=#gekreukteEnveloppe	a00002470
a00012589	attribute	tei	target=#jurySintLucas	a00002471
a00012590	attribute	tei	target=#PaaschdagenArnhem	a00002472
a00012591	attribute	tei	target=#schedelmeter	a00002473
a00012592	attribute	tei	target=#schedelmeter	a00002474
a00012593	attribute	tei	target=#theosofischeLezingen	a00002475
a00012594	attribute	tei	target=#theosofischeLezingen	a00002476
a00012595	attribute	tei	target=#koolteer	a00002477
a00012596	attribute	tei	target=#sluitingSintLucas	a00002478
a00012597	attribute	tei	target=#kioskBaerlestraat	a00002479
a00012598	attribute	tei	target=#koolteer	a00002480
a00012599	attribute	tei	target=#sluitingSintLucas	a00002481
a00012600	attribute	tei	target=#kioskBaerlestraat	a00002482
a00012601	attribute	tei	target=#SpoorDomburg	a00002483
a00012602	attribute	tei	target=#SpoorDomburg	a00002484
a00012603	attribute	tei	target=#dieProfessor	a00002485
a00012604	attribute	tei	target=#dieProfessor	a00002486
a00012605	attribute	tei	target=#Sarphatiepark	a00002487
a00012606	attribute	tei	target=#WaardeVrienden	a00002488
a00012607	attribute	tei	target=#verblijfDomburg	a00002489
a00012608	attribute	tei	target=#WaardeVrienden	a00002490
a00012609	attribute	tei	target=#verblijfDomburg	a00002491
a00012610	attribute	tei	target=#OoststraatDomburg	a00002492
a00012611	attribute	tei	target=#inzakeEngeland	a00002493
a00012612	attribute	tei	target=#weerDomburg	a00002494
a00012613	attribute	tei	target=#inAmsterdam	a00002495
a00012614	attribute	tei	target=#nietThuis	a00002496
a00012615	attribute	tei	target=#fotoosOpzenden	a00002497
a00012616	attribute	tei	target=#studieGeven	a00002498
a00012617	attribute	tei	target=#OoststraatDomburg	a00002499
a00012618	attribute	tei	target=#inzakeEngeland	a00002500
a00012619	attribute	tei	target=#weerDomburg	a00002501
a00012620	attribute	tei	target=#inAmsterdam	a00002502
a00012621	attribute	tei	target=#nietThuis	a00002503
a00012622	attribute	tei	target=#fotoosOpzenden	a00002504
a00012623	attribute	tei	target=#studieGeven	a00002505
a00012624	attribute	tei	target=#ditGedeelte	a00002506
a00012625	attribute	tei	target=#ArnhemGeweigerd	a00002507
a00012626	attribute	tei	target=#naarBrussel	a00002508
a00012627	attribute	tei	target=#doorTeirlinck	a00002509
a00012628	attribute	tei	target=#verkeerdUitgedrukt	a00002510
a00012629	attribute	tei	target=#grootWerk	a00002511
a00012630	attribute	tei	target=#occulteKennis	a00002512
a00012631	attribute	tei	target=#ditGedeelte	a00002513
a00012632	attribute	tei	target=#ArnhemGeweigerd	a00002514
a00012633	attribute	tei	target=#naarBrussel	a00002515
a00012634	attribute	tei	target=#doorTeirlinck	a00002516
a00012635	attribute	tei	target=#verkeerdUitgedrukt	a00002517
a00012636	attribute	tei	target=#grootWerk	a00002518
a00012637	attribute	tei	target=#occulteKennis	a00002519
a00012638	attribute	tei	target=#Fernhout	a00002520
a00012639	attribute	tei	target=#deDames	a00002521
a00012640	attribute	tei	target=#Fernhout	a00002522
a00012641	attribute	tei	target=#deDames	a00002523
a00012642	attribute	tei	target=#nieuweOmgeving	a00002524
a00012643	attribute	tei	target=#werkHoofdzaak	a00002525
a00012644	attribute	tei	target=#DertienNovember	a00002526
a00012645	attribute	tei	target=#dingenZeeland	a00002527
a00012646	attribute	tei	target=#bloemetjeArti	a00002528
a00012647	attribute	tei	target=#nieuweOmgeving	a00002529
a00012648	attribute	tei	target=#werkHoofdzaak	a00002530
a00012649	attribute	tei	target=#DertienNovember	a00002531
a00012650	attribute	tei	target=#dingenZeeland	a00002532
a00012651	attribute	tei	target=#bloemetjeArti	a00002533
a00012652	attribute	tei	target=#Helmhout	a00002534
a00012653	attribute	tei	target=#Helmhout	a00002535
a00012654	attribute	tei	target=#werkTonen	a00002536
a00012655	attribute	tei	target=#godWorden	a00002537
a00012656	attribute	tei	target=#werkTonen	a00002538
a00012657	attribute	tei	target=#godWorden	a00002539
a00012658	attribute	tei	target=https://rkd.nl/en/explore/thesaurus?domain=OBJALG&language=en-GB&term=79320	a00002540
a00012659	attribute	tei	target=https://rkd.nl/en/explore/thesaurus?domain=DRAGER&language=en-GB&term=97857	a00002541
a00012660	attribute	tei	target=https://rkd.nl/en/explore/thesaurus?domain=MATERTECHN&language=en-GB&term=97846	a00002542
a00012661	attribute	tei	target=https://rkd.nl/en/explore/thesaurus?domain=VORM&language=en-GB&term=74840	a00002543
a00012662	attribute	tei	target=#plaatsBuhlig	a00001545
a00012663	attribute	tei	target=biblio.xml#Heteren2018	a00001546
a00012664	attribute	tei	target=biblio.xml#Heteren2018	a00001547
a00012665	attribute	tei	target=#p.nl.3 #p.en.3	a00001548
a00012666	attribute	tei	target=biblio.xml#Gorter2017	a00001549
a00012667	attribute	tei	target=expo.xml#sint_lucas_1909	a00001550
a00012668	attribute	tei	target=#p.nl.3 #p.en.3	a00001551
a00012669	attribute	tei	target=biblio.xml#Gorter2017	a00001552
a00012670	attribute	tei	target=expo.xml#sint_lucas_1909	a00001553
a00012671	attribute	tei	target=19090513y_IONG_1293.xml	a00001554
a00012672	attribute	tei	target=19090426y_IONG_1738.xml	a00001555
a00012673	attribute	tei	target=19090513y_IONG_1295.xml	a00001556
a00012674	attribute	tei	target=19090513y_IONG_1293.xml	a00001557
a00012675	attribute	tei	target=19090426y_IONG_1738.xml	a00001558
a00012676	attribute	tei	target=19090513y_IONG_1295.xml	a00001559
a00012677	attribute	tei	target=19090421y_IONG_1304.xml	a00001560
a00012678	attribute	tei	target=19090421y_IONG_1304.xml#p.nl.2 19090421y_IONG_1304.xml#p.en.2	a00001561
a00012679	attribute	tei	target=#p.nl.2 #p.en.2	a00001562
a00012680	attribute	tei	target=19090421y_IONG_1304.xml#schedelmeter	a00001563
a00012681	attribute	tei	target=biblio.xml#Bax2006	a00001564
a00012682	attribute	tei	target=#sluitingSintLucas	a00001565
a00012683	attribute	tei	target=biblio.xml#Heteren2018	a00001566
a00012684	attribute	tei	target=19090421y_IONG_1304.xml#schedelmeter	a00001567
a00012685	attribute	tei	target=biblio.xml#CR1998	a00001568
a00012686	attribute	tei	target=#SpoorDomburg	a00001569
a00012687	attribute	tei	target=#p.nl.3 #p.en.3	a00001570
a00012688	attribute	tei	target=19090905y.IONG_1295.xml	a00001571
a00012689	attribute	tei	target=19100707y_IONG_0019.xml#verblijfOegstgeest	a00001572
a00012690	attribute	tei	target=19090905_IONG_1295.xml	a00001573
a00012691	attribute	tei	target=places.xml#Sarphatiepark42	a00001574
a00012692	attribute	tei	target=biblio.xml#Bax1994-2	a00001575
a00012693	attribute	tei	target=biblio.xml#CR	a00001576
a00012694	attribute	tei	target=biblio.xml#Henkels1988	a00001577
a00012695	attribute	tei	target=#inAmsterdam	a00001578
a00012696	attribute	tei	target=#p.nl.2 #p.en.2	a00001579
a00012697	attribute	tei	target=19090807y_IONG_1296.xml#p.nl.3 19090807y_IONG_1296.xml#p.en.3	a00001580
a00012698	attribute	tei	target=#p.nl.4 #p.en.4	a00001581
a00012699	attribute	tei	target=19090421y_IONG_1304.xml#schedelmeter	a00001582
a00012700	attribute	tei	target=19090824y_KNAP_1747.xml#verblijfDomburg	a00001583
a00012701	attribute	tei	target=biblio.xml#Heteren2018	a00001584
a00012702	attribute	tei	target=biblio.xml#Scherphuis1994	a00001585
a00012703	attribute	tei	target=biblio.xml#Coppes2012	a00001586
a00012704	attribute	tei	target=#ditGedeelte	a00001587
a00012705	attribute	tei	target=biblio.xml#Sketchbooks1969	a00001588
a00012706	attribute	tei	target=19081224_BenW_5066.xml#conservator	a00001589
a00012707	attribute	tei	target=biblio.xml#Faassen2013	a00001590
a00012708	attribute	tei	target=biblio.xml#Bax2006	a00001591
a00012709	attribute	tei	target=biblio.xml#Ginneken1970	a00001592
a00012710	attribute	tei	target=#p.nl.1 #p.en.1	a00001593
a00012711	attribute	tei	target=biblio.xml#Ginneken1970	a00001594
a00012712	attribute	tei	target=biblio.xml#Exh.cat.Rotterdam2008	a00001595
a00012713	attribute	tei	target=#p.nl.4 #p.en.4	a00001596
a00012714	attribute	tei	target=19090905y_IONG_1295.xml#inAmsterdam	a00001597
a00012715	attribute	tei	target=biblio.xml#Heteren2018	a00001598
a00012716	attribute	tei	target=Gorter1998-1	a00001599
a00012717	attribute	tei	target=biblio.xml#Coppes2018	a00001600
a00012718	attribute	tei	target=19100130_IONG_0017.xml#SintLucas	a00001601
a00012719	attribute	tei	target=expo.xml#arti_1909	a00001602
a00012720	attribute	tei	target=19091024y_IONG_1297.xml	a00001603
a00012721	attribute	tei	target=19091109yIONG_1299.xml	a00001604
a00012722	attribute	tei	target=19091024y_IONG_1297#DertienNovember	a00001605
a00012723	attribute	tei	target=biblio.xml#AlgemeenAdresboekAmsterdam	a00001606
a00012724	attribute	tei	target=biblio.xml#HoltzmanJames1986	a00001607
a00012725	attribute	tei	target=#p.nl.4 #p.en.4	a00001608
a00012726	attribute	tei	target=9101006y_IONG_1309.xml	a00001609
a00012727	attribute	tei	target=biblio.xml#HoltzmanJames1986	a00001610
a00012728	attribute	tei	target=#p.nl.4 #p.en.4	a00001611
a00012729	attribute	tei	target=9101006y_IONG_1309.xml	a00001612
a00012730	attribute	tei	target=http://vangoghletters.org	a00001613
a00012731	attribute	tei	target=Rooij2015	a00001614
a00012732	attribute	tei	target=Bleyerveld2018	a00001615
a00012733	attribute	tei	target=#Exh.cat.Parijs2019	a00001616
a00012734	attribute	tei	target=biblio.xml#Exh.cat.DenHaag2017	a00001617
a00012735	attribute	tei	target=biblio.xml#Exh.cat.Arnhem2016	a00001618
a00012736	attribute	tei	type=receiver	a00001027
a00012737	attribute	tei	type=receiver	a00001028
a00012738	attribute	tei	type=editedText	a00001262
a00012739	attribute	tei	type=editedText	a00001274
a00012740	attribute	tei	type=editedText	a00001286
a00012741	attribute	tei	type=editedText	a00001297
a00012742	attribute	tei	type=editedText	a00001309
a00012743	attribute	tei	type=editedText	a00001321
a00012744	attribute	tei	type=editedText	a00001333
a00012745	attribute	tei	type=editedText	a00001357
a00012746	attribute	tei	type=editedText	a00001369
a00012747	attribute	tei	type=editedText	a00001381
a00012748	attribute	tei	type=editedText	a00001394
a00012749	attribute	tei	type=editedText	a00001406
a00012750	attribute	tei	type=editedText	a00001418
a00012751	attribute	tei	type=sent	a00001228
a00012752	attribute	tei	type=received	a00001229
a00012753	attribute	tei	type=sent	a00001230
a00012754	attribute	tei	type=received	a00001231
a00012755	attribute	tei	type=sent	a00001232
a00012756	attribute	tei	type=received	a00001233
a00012757	attribute	tei	type=sent	a00001234
a00012758	attribute	tei	type=received	a00001235
a00012759	attribute	tei	type=sent	a00001236
a00012760	attribute	tei	type=received	a00001237
a00012761	attribute	tei	type=sent	a00001238
a00012762	attribute	tei	type=received	a00001239
a00012763	attribute	tei	type=sent	a00001240
a00012764	attribute	tei	type=received	a00001241
a00012765	attribute	tei	type=sent	a00001242
a00012766	attribute	tei	type=received	a00001243
a00012767	attribute	tei	type=sent	a00001244
a00012768	attribute	tei	type=received	a00001245
a00012769	attribute	tei	type=sent	a00001246
a00012770	attribute	tei	type=received	a00001247
a00012771	attribute	tei	type=sent	a00001248
a00012772	attribute	tei	type=received	a00001249
a00012773	attribute	tei	type=sent	a00001250
a00012774	attribute	tei	type=received	a00001251
a00012775	attribute	tei	type=sent	a00001252
a00012776	attribute	tei	type=received	a00001253
a00012777	attribute	tei	type=sent	a00001254
a00012778	attribute	tei	type=received	a00001255
a00012779	attribute	tei	type=creation	a00001535
a00012780	attribute	tei	type=creation	a00001536
a00012781	attribute	tei	type=creation	a00001537
a00012782	attribute	tei	type=creation	a00001538
a00012783	attribute	tei	type=creation	a00001539
a00012784	attribute	tei	type=creation	a00001540
a00012785	attribute	tei	type=creation	a00001541
a00012786	attribute	tei	type=creation	a00001542
a00012787	attribute	tei	type=creation	a00001543
a00012788	attribute	tei	type=creation	a00001544
a00012789	attribute	tei	type=overwritten	a00002222
a00012790	attribute	tei	type=strikeover	a00002226
a00012791	attribute	tei	type=strikeover	a00002227
a00012792	attribute	tei	type=strikeover	a00002228
a00012793	attribute	tei	type=strikeover	a00002229
a00012794	attribute	tei	type=strikeover	a00002230
a00012795	attribute	tei	type=original	a00000069
a00012796	attribute	tei	type=original	a00000070
a00012797	attribute	tei	type=translation	a00000071
a00012798	attribute	tei	type=original	a00000072
a00012799	attribute	tei	type=translation	a00000073
a00012800	attribute	tei	type=original	a00000074
a00012801	attribute	tei	type=translation	a00000075
a00012802	attribute	tei	type=original	a00000076
a00012803	attribute	tei	type=translation	a00000077
a00012804	attribute	tei	type=postalData	a00000078
a00012805	attribute	tei	type=original	a00000079
a00012806	attribute	tei	type=translation	a00000080
a00012807	attribute	tei	type=original	a00000081
a00012808	attribute	tei	type=translation	a00000082
a00012809	attribute	tei	type=postalData	a00000083
a00012810	attribute	tei	type=original	a00000084
a00012811	attribute	tei	type=translation	a00000085
a00012812	attribute	tei	type=original	a00000086
a00012813	attribute	tei	type=translation	a00000087
a00012814	attribute	tei	type=original	a00000088
a00012815	attribute	tei	type=translation	a00000089
a00012816	attribute	tei	type=original	a00000090
a00012817	attribute	tei	type=translation	a00000091
a00012818	attribute	tei	type=original	a00000092
a00012819	attribute	tei	type=translation	a00000093
a00012820	attribute	tei	type=original	a00000094
a00012821	attribute	tei	type=translation	a00000095
a00012822	attribute	tei	type=original	a00000096
a00012823	attribute	tei	type=translation	a00000097
a00012824	attribute	tei	type=thumb	a00002413
a00012825	attribute	tei	type=thumb	a00002414
a00012826	attribute	tei	type=thumb	a00002415
a00012827	attribute	tei	type=thumb	a00002416
a00012828	attribute	tei	type=thumb	a00002417
a00012829	attribute	tei	type=thumb	a00002418
a00012830	attribute	tei	type=thumb	a00002419
a00012831	attribute	tei	type=thumb	a00002420
a00012832	attribute	tei	type=thumb	a00002421
a00012833	attribute	tei	type=thumb	a00002422
a00012834	attribute	tei	type=letterId	a00002181
a00012835	attribute	tei	type=def	a00002182
a00012836	attribute	tei	type=letterId	a00002184
a00012837	attribute	tei	type=def	a00002185
a00012838	attribute	tei	type=letterId	a00002187
a00012839	attribute	tei	type=def	a00002188
a00012840	attribute	tei	type=letterId	a00002190
a00012841	attribute	tei	type=def	a00002191
a00012842	attribute	tei	type=letterId	a00002193
a00012843	attribute	tei	type=def	a00002194
a00012844	attribute	tei	type=letterId	a00002196
a00012845	attribute	tei	type=def	a00002197
a00012846	attribute	tei	type=letterId	a00002199
a00012847	attribute	tei	type=def	a00002200
a00012848	attribute	tei	type=letterId	a00002202
a00012849	attribute	tei	type=def	a00002203
a00012850	attribute	tei	type=letterId	a00002205
a00012851	attribute	tei	type=def	a00002206
a00012852	attribute	tei	type=letterId	a00002208
a00012853	attribute	tei	type=def	a00002209
a00012854	attribute	tei	type=letterId	a00002211
a00012855	attribute	tei	type=def	a00002212
a00012856	attribute	tei	type=letterId	a00002214
a00012857	attribute	tei	type=def	a00002215
a00012858	attribute	tei	type=letterId	a00002217
a00012859	attribute	tei	type=def	a00002218
a00012860	attribute	tei	type=letterId	a00002220
a00012861	attribute	tei	type=def	a00002221
a00012862	attribute	tei	type=typednotes	a00000163
a00012863	attribute	tei	type=ogtnotes	a00000164
a00012864	attribute	tei	type=notes	a00000165
a00012865	attribute	tei	type=notes	a00000166
a00012866	attribute	tei	type=typednotes	a00000167
a00012867	attribute	tei	type=ogtnotes	a00000168
a00012868	attribute	tei	type=notes	a00000169
a00012869	attribute	tei	type=typednotes	a00000170
a00012870	attribute	tei	type=ogtnotes	a00000171
a00012871	attribute	tei	type=notes	a00000172
a00012872	attribute	tei	type=typednotes	a00000173
a00012873	attribute	tei	type=ogtnotes	a00000174
a00012874	attribute	tei	type=notes	a00000175
a00012875	attribute	tei	type=typednotes	a00000176
a00012876	attribute	tei	type=ogtnotes	a00000177
a00012877	attribute	tei	type=notes	a00000178
a00012878	attribute	tei	type=typednotes	a00000179
a00012879	attribute	tei	type=ogtnotes	a00000180
a00012880	attribute	tei	type=notes	a00000181
a00012881	attribute	tei	type=typednotes	a00000182
a00012882	attribute	tei	type=ogtnotes	a00000183
a00012883	attribute	tei	type=notes	a00000184
a00012884	attribute	tei	type=typednotes	a00000185
a00012885	attribute	tei	type=ogtnotes	a00000186
a00012886	attribute	tei	type=notes	a00000187
a00012887	attribute	tei	type=typednotes	a00000188
a00012888	attribute	tei	type=notes	a00000189
a00012889	attribute	tei	type=typednotes	a00000190
a00012890	attribute	tei	type=ogtnotes	a00000191
a00012891	attribute	tei	type=notes	a00000192
a00012892	attribute	tei	type=typednotes	a00000193
a00012893	attribute	tei	type=ogtnotes	a00000194
a00012894	attribute	tei	type=notes	a00000195
a00012895	attribute	tei	type=typednotes	a00000196
a00012896	attribute	tei	type=ogtnotes	a00000197
a00012897	attribute	tei	type=notes	a00000198
a00012898	attribute	tei	type=typednotes	a00000199
a00012899	attribute	tei	type=notes	a00000200
a00012900	attribute	tei	type=typednotes	a00000201
a00012901	attribute	tei	type=ogtnotes	a00000202
a00012902	attribute	tei	type=notes	a00000203
a00012903	attribute	tei	type=typednotes	a00000204
a00012904	attribute	tei	type=ogtnotes	a00000205
a00012905	attribute	tei	type=notes	a00000206
a00012906	attribute	tei	type=typednotes	a00000207
a00012907	attribute	tei	type=ogtnotes	a00000208
a00012908	attribute	tei	type=notes	a00000209
a00012909	attribute	tei	type=typednotes	a00000210
a00012910	attribute	tei	type=ogtnotes	a00000211
a00012911	attribute	tei	type=notes	a00000212
a00012912	attribute	tei	type=transcrSource_NL	a00000676
a00012913	attribute	tei	type=dating_NL	a00000677
a00012914	attribute	tei	type=transcrSource_NL	a00000683
a00012915	attribute	tei	type=dating_NL	a00000684
a00012916	attribute	tei	type=transcrSource	a00000689
a00012917	attribute	tei	type=dating	a00000690
a00012918	attribute	tei	type=transcrSource_NL	a00000695
a00012919	attribute	tei	type=dating_NL	a00000696
a00012920	attribute	tei	type=transcrSource	a00000700
a00012921	attribute	tei	type=dating	a00000701
a00012922	attribute	tei	type=transcrSource	a00000704
a00012923	attribute	tei	type=dating	a00000705
a00012924	attribute	tei	type=ogtnote	a00000706
a00012925	attribute	tei	type=transcrSource	a00000708
a00012926	attribute	tei	type=dating	a00000709
a00012927	attribute	tei	type=pubhistory	a00000710
a00012928	attribute	tei	type=ogtnote	a00000711
a00012929	attribute	tei	type=transcrSource	a00000715
a00012930	attribute	tei	type=dating	a00000716
a00012931	attribute	tei	type=transcrSource	a00000719
a00012932	attribute	tei	type=dating	a00000720
a00012933	attribute	tei	type=transcrSource	a00000722
a00012934	attribute	tei	type=dating	a00000723
a00012935	attribute	tei	type=remarks	a00000724
a00012936	attribute	tei	type=transcrSource	a00000728
a00012937	attribute	tei	type=dating	a00000729
a00012938	attribute	tei	type=ogtnote	a00000730
a00012939	attribute	tei	type=transcrSource	a00000738
a00012940	attribute	tei	type=dating	a00000739
a00012941	attribute	tei	type=pubhistory	a00000740
a00012942	attribute	tei	type=transcrSource	a00000749
a00012943	attribute	tei	type=dating	a00000750
a00012944	attribute	tei	type=pubhistory	a00000751
a00012945	attribute	tei	type=transcrSource	a00000755
a00012946	attribute	tei	type=dating	a00000756
a00012947	attribute	tei	type=transcrSource	a00000763
a00012948	attribute	tei	type=dating	a00000764
a00012949	attribute	tei	type=ogtnote	a00000765
a00012950	attribute	tei	type=transcrSource_NL	a00000767
a00012951	attribute	tei	type=dating_NL	a00000768
a00012952	attribute	tei	type=pubhistory_NL	a00000769
