position	node
11:189	9951
11:190	9952
11:191	9953
11:192	9954
11:193	9955
11:194	9956
11:195	9957
11:196	9958
11:197	9959
11:198	9960
11:199	9961
11:200	9962
11:201	9963
11:202	9964
11:203	9965
11:204	9966
11:205	9967
11:206	9968
11:207	9969
11:208	9970
11:209	9971
11:210	9972
11:211	9973
11:212	9974
11:213	9975
11:214	9976
11:215	9977
11:216	9978
11:217	9979
11:218	9980
11:219	9981
11:220	9982
11:221	9983
11:222	9984
11:223	9985
11:224	9986
11:225	9987
11:226	9988
11:227	9989
11:228	9990
11:229	9991
11:230	9992
11:231	9993
11:232	9994
11:233	9995
11:234	9996
11:235	9997
11:236	9998
11:237	9999
11:238	10000
11:239	10001
11:240	10002
11:241	10003
11:242	10004
11:243	10005
11:244	10006
11:245	10007
11:246	10008
11:247	10009
11:248	10010
11:249	10011
11:250	10012
11:251	10013
11:252	10014
11:253	10015
11:254	10016
11:255	10017
11:256	10018
11:257	10019
11:258	10020
11:259	10021
11:260	10022
11:261	10023
11:262	10024
11:263	10025
11:264	10026
11:265	10027
11:266	10028
11:267	10029
11:268	10030
11:269	10031
11:270	10032
11:271	10033
11:272	10034
11:273	10035
11:274	10036
11:275	10037
11:276	10038
11:277	10039
11:278	10040
11:279	10041
11:280	10042
11:281	10043
11:282	10044
11:283	10045
11:284	10046
11:285	10047
11:286	10048
11:287	10049
11:288	10050
11:289	10051
11:290	10052
11:291	10053
11:292	10054
11:293	10055
11:294	10056
11:295	10057
11:296	10058
11:297	10059
11:298	10060
11:299	10061
11:300	10062
11:301	10063
11:302	10064
11:303	10065
11:304	10066
11:305	10067
11:306	10068
11:307	10069
11:308	10070
11:309	10071
11:310	10072
11:311	10073
11:312	10074
11:313	10075
11:314	10076
11:315	10077
11:316	10078
11:317	10079
11:318	10080
11:319	10081
11:320	10082
11:321	10083
11:322	10084
11:323	10085
11:324	10086
11:325	10087
11:326	10088
11:327	10089
11:328	10090
11:329	10091
11:330	10092
11:331	10093
11:332	10094
11:333	10095
11:334	10096
11:335	10097
11:336	10098
11:337	10099
11:338	10100
11:339	10101
11:340	10102
11:341	10103
11:342	10104
11:343	10105
11:344	10106
11:345	10107
11:346	10108
11:347	10109
11:348	10110
11:349	10111
11:350	10112
11:351	10113
11:352	10114
11:353	10115
11:354	10116
11:355	10117
11:356	10118
11:357	10119
11:358	10120
11:359	10121
11:360	10122
11:361	10123
11:362	10124
11:363	10125
11:364	10126
11:365	10127
11:366	10128
11:367	10129
11:368	10130
11:369	10131
11:370	10132
11:371	10133
11:372	10134
11:373	10135
11:374	10136
11:375	10137
11:376	10138
11:377	10139
11:378	10140
11:379	10141
11:380	10142
11:381	10143
11:382	10144
11:383	10145
11:384	10146
11:385	10147
11:386	10148
11:387	10149
11:388	10150
11:389	10151
11:390	10152
11:391	10153
11:392	10154
11:393	10155
11:394	10156
11:395	10157
11:396	10158
11:397	10159
11:398	10160
11:399	10161
11:400	10162
11:401	10163
11:402	10164
11:403	10165
11:404	10166
11:405	10167
11:406	10168
11:407	10169
11:408	10170
11:409	10171
11:410	10172
11:411	10173
11:412	10174
11:413	10175
11:414	10176
11:415	10177
11:416	10178
11:417	10179
11:418	10180
11:419	10181
11:420	10182
11:421	10183
11:422	10184
11:423	10185
11:424	10186
11:425	10187
11:426	10188
11:427	10189
11:428	10190
11:429	10191
11:430	10192
11:431	10193
11:432	10194
11:433	10195
11:434	10196
11:435	10197
11:436	10198
11:437	10199
11:438	10200
11:439	10201
11:440	10202
11:441	10203
11:442	10204
11:443	10205
11:444	10206
11:445	10207
11:446	10208
11:447	10209
11:448	10210
11:449	10211
11:450	10212
11:451	10213
11:452	10214
11:453	10215
11:454	10216
11:455	10217
11:456	10218
11:457	10219
11:458	10220
11:459	10221
11:460	10222
11:461	10223
11:462	10224
11:463	10225
11:464	10226
11:465	10227
11:466	10228
11:467	10229
11:468	10230
11:469	10231
11:470	10232
11:471	10233
11:472	10234
11:473	10235
11:474	10236
11:475	10237
11:476	10238
11:477	10239
11:478	10240
11:479	10241
11:480	10242
11:481	10243
11:482	10244
11:483	10245
11:484	10246
11:485	10247
11:486	10248
11:487	10249
11:488	10250
11:489	10251
11:490	10252
11:491	10253
11:492	10254
11:493	10255
11:494	10256
11:495	10257
11:496	10258
11:497	10259
11:498	10260
11:499	10261
11:500	10262
11:501	10263
11:502	10264
11:503	10265
11:504	10266
11:505	10267
11:506	10268
11:507	10269
11:508	10270
11:509	10271
11:510	10272
11:511	10273
11:512	10274
11:513	10275
11:514	10276
11:515	10277
11:516	10278
11:517	10279
11:518	10280
11:519	10281
11:520	10282
11:521	10283
11:522	10284
11:523	10285
11:524	10286
11:525	10287
11:526	10288
11:527	10289
11:528	10290
11:529	10291
11:530	10292
11:531	10293
11:532	10294
11:533	10295
11:534	10296
11:535	10297
11:536	10298
11:537	10299
11:538	10300
11:539	10301
11:540	10302
11:541	10303
11:542	10304
11:543	10305
11:544	10306
11:545	10307
11:546	10308
11:547	10309
11:548	10310
11:549	10311
11:550	10312
11:551	10313
11:552	10314
11:553	10315
11:554	10316
11:555	10317
11:556	10318
11:557	10319
11:558	10320
11:559	10321
11:560	10322
11:561	10323
11:562	10324
11:563	10325
11:564	10326
11:565	10327
11:566	10328
11:567	10329
11:568	10330
11:569	10331
11:570	10332
11:571	10333
11:572	10334
11:573	10335
11:574	10336
11:575	10337
11:576	10338
11:577	10339
11:578	10340
11:579	10341
11:580	10342
11:581	10343
11:582	10344
11:583	10345
11:584	10346
11:585	10347
11:586	10348
11:587	10349
11:588	10350
11:589	10351
11:590	10352
11:591	10353
11:592	10354
11:593	10355
11:594	10356
11:595	10357
11:596	10358
11:597	10359
11:598	10360
11:599	10361
11:600	10362
11:601	10363
11:602	10364
11:603	10365
11:604	10366
11:605	10367
11:606	10368
11:607	10369
11:608	10370
11:609	10371
11:610	10372
11:611	10373
11:612	10374
11:613	10375
11:614	10376
11:615	10377
11:616	10378
11:617	10379
11:618	10380
11:619	10381
11:620	10382
11:621	10383
11:622	10384
11:623	10385
11:624	10386
11:625	10387
11:626	10388
11:627	10389
11:628	10390
11:629	10391
11:630	10392
11:631	10393
11:632	10394
11:633	10395
11:634	10396
11:635	10397
11:636	10398
11:637	10399
11:638	10400
11:639	10401
11:640	10402
11:641	10403
11:642	10404
11:643	10405
11:644	10406
11:645	10407
11:646	10408
11:647	10409
11:648	10410
11:649	10411
11:650	10412
11:651	10413
11:652	10414
11:653	10415
11:654	10416
11:655	10417
11:656	10418
11:657	10419
11:658	10420
11:659	10421
11:660	10422
11:661	10423
11:662	10424
11:663	10425
11:664	10426
11:665	10427
11:666	10428
11:667	10429
11:668	10430
11:669	10431
11:670	10432
11:671	10433
11:672	10434
11:673	10435
11:674	10436
11:675	10437
11:676	10438
11:677	10439
11:678	10440
11:679	10441
11:680	10442
11:681	10443
11:682	10444
11:683	10445
11:684	10446
11:685	10447
11:686	10448
11:687	10449
11:688	10450
11:689	10451
11:690	10452
11:691	10453
11:692	10454
11:693	10455
11:694	10456
11:695	10457
11:696	10458
11:697	10459
11:698	10460
11:699	10461
11:700	10462
11:701	10463
11:702	10464
11:703	10465
11:704	10466
11:705	10467
11:706	10468
11:707	10469
11:708	10470
11:709	10471
11:710	10472
11:711	10473
11:712	10474
11:713	10475
11:714	10476
11:715	10477
11:716	10478
11:717	10479
11:718	10480
11:719	10481
11:720	10482
11:721	10483
11:722	10484
11:723	10485
11:724	10486
11:725	10487
11:726	10488
11:727	10489
11:728	10490
11:729	10491
11:730	10492
11:731	10493
11:732	10494
11:733	10495
11:734	10496
11:735	10497
11:736	10498
11:737	10499
11:738	10500
11:739	10501
11:740	10502
11:741	10503
11:742	10504
11:743	10505
11:744	10506
11:745	10507
11:746	10508
11:747	10509
11:748	10510
11:749	10511
11:750	10512
11:751	10513
11:752	10514
11:753	10515
11:754	10516
11:755	10517
11:756	10518
11:757	10519
11:758	10520
11:759	10521
11:760	10522
11:761	10523
11:762	10524
11:763	10525
11:764	10526
11:765	10527
11:766	10528
11:767	10529
11:768	10530
11:769	10531
11:770	10532
11:771	10533
11:772	10534
11:773	10535
11:774	10536
11:775	10537
11:776	10538
11:777	10539
11:778	10540
11:779	10541
11:780	10542
11:781	10543
11:782	10544
11:783	10545
11:784	10546
11:785	10547
11:786	10548
11:787	10549
11:788	10550
11:789	10551
11:790	10552
11:791	10553
11:792	10554
11:793	10555
11:794	10556
11:795	10557
11:796	10558
11:797	10559
11:798	10560
11:799	10561
11:800	10562
11:801	10563
11:802	10564
11:803	10565
11:804	10566
11:805	10567
11:806	10568
11:807	10569
11:808	10570
11:809	10571
11:810	10572
11:811	10573
11:812	10574
11:813	10575
11:814	10576
11:815	10577
11:816	10578
11:817	10579
11:818	10580
11:819	10581
11:820	10582
11:821	10583
11:822	10584
11:823	10585
11:824	10586
11:825	10587
11:826	10588
11:827	10589
11:828	10590
11:829	10591
11:830	10592
11:831	10593
11:832	10594
11:833	10595
11:834	10596
11:835	10597
11:836	10598
11:837	10599
11:838	10600
11:839	10601
11:840	10602
11:841	10603
11:842	10604
11:843	10605
11:844	10606
11:845	10607
11:846	10608
11:847	10609
11:848	10610
11:849	10611
11:850	10612
11:851	10613
11:852	10614
11:853	10615
11:854	10616
11:855	10617
11:856	10618
11:857	10619
11:858	10620
11:859	10621
11:860	10622
11:861	10623
11:862	10624
11:863	10625
11:864	10626
11:865	10627
11:866	10628
11:867	10629
11:868	10630
11:869	10631
11:870	10632
11:871	10633
11:872	10634
11:873	10635
11:874	10636
11:875	10637
11:876	10638
11:877	10639
11:878	10640
11:879	10641
11:880	10642
11:881	10643
11:882	10644
11:883	10645
11:884	10646
11:885	10647
11:886	10648
11:887	10649
11:888	10650
11:889	10651
11:890	10652
11:891	10653
11:892	10654
11:893	10655
11:894	10656
11:895	10657
11:896	10658
11:897	10659
11:898	10660
11:899	10661
11:900	10662
11:901	10663
11:902	10664
11:903	10665
11:904	10666
11:905	10667
11:906	10668
11:907	10669
11:908	10670
11:909	10671
11:910	10672
11:911	10673
11:912	10674
11:913	10675
11:914	10676
11:915	10677
11:916	10678
11:917	10679
11:918	10680
11:919	10681
11:920	10682
11:921	10683
11:922	10684
11:923	10685
11:924	10686
11:925	10687
11:926	10688
11:927	10689
11:928	10690
11:929	10691
11:930	10692
11:931	10693
11:932	10694
11:933	10695
11:934	10696
11:935	10697
11:936	10698
11:937	10699
11:938	10700
11:939	10701
11:940	10702
11:941	10703
11:942	10704
11:943	10705
11:944	10706
11:945	10707
11:946	10708
11:947	10709
11:948	10710
11:949	10711
11:950	10712
11:951	10713
11:952	10714
11:953	10715
11:954	10716
11:955	10717
11:956	10718
11:957	10719
11:958	10720
11:959	10721
11:960	10722
11:961	10723
11:962	10724
11:963	10725
11:964	10726
11:965	10727
11:966	10728
11:967	10729
11:968	10730
11:969	10731
11:970	10732
11:971	10733
11:972	10734
11:973	10735
11:974	10736
11:975	10737
11:976	10738
11:977	10739
11:978	10740
11:979	10741
11:980	10742
11:981	10743
11:982	10744
11:983	10745
11:984	10746
11:985	10747
11:986	10748
11:987	10749
11:988	10750
11:989	10751
11:990	10752
11:991	10753
11:992	10754
11:993	10755
11:994	10756
11:995	10757
11:996	10758
11:997	10759
11:998	10760
11:999	10761
11:1000	10762
11:1001	10763
11:1002	10764
11:1003	10765
11:1004	10766
11:1005	10767
11:1006	10768
11:1007	10769
11:1008	10770
11:1009	10771
11:1010	10772
11:1011	10773
11:1012	10774
11:1013	10775
11:1014	10776
11:1015	10777
11:1016	10778
11:1017	10779
11:1018	10780
11:1019	10781
11:1020	10782
11:1021	10783
11:1022	10784
11:1023	10785
11:1024	10786
11:1025	10787
11:1026	10788
11:1027	10789
11:1028	10790
11:1029	10791
11:1030	10792
11:1031	10793
11:1032	10794
11:1033	10795
11:1034	10796
11:1035	10797
11:1036	10798
11:1037	10799
11:1038	10800
11:1039	10801
11:1040	10802
11:1041	10803
11:1042	10804
11:1043	10805
11:1044	10806
11:1045	10807
11:1046	10808
11:1047	10809
11:1048	10810
11:1049	10811
11:1050	10812
11:1051	10813
11:1052	10814
11:1053	10815
11:1054	10816
11:1055	10817
11:1056	10818
11:1057	10819
11:1058	10820
11:1059	10821
11:1060	10822
11:1061	10823
11:1062	10824
11:1063	10825
11:1064	10826
11:1065	10827
11:1066	10828
11:1067	10829
11:1068	10830
11:1069	10831
11:1070	10832
11:1071	10833
11:1072	10834
11:1073	10835
11:1074	10836
11:1075	10837
11:1076	10838
11:1077	10839
11:1078	10840
11:1079	10841
11:1080	10842
11:1081	10843
11:1082	10844
11:1083	10845
11:1084	10846
11:1085	10847
11:1086	10848
11:1087	10849
11:1088	10850
11:1089	10851
11:1090	10852
11:1091	10853
11:1092	10854
11:1093	10855
11:1094	10856
11:1095	10857
11:1096	10858
11:1097	10859
11:1098	10860
11:1099	10861
11:1100	10862
11:1101	10863
11:1102	10864
11:1103	10865
11:1104	10866
11:1105	10867
11:1106	10868
11:1107	10869
11:1108	10870
11:1109	10871
11:1110	10872
11:1111	10873
11:1112	10874
11:1113	10875
11:1114	10876
11:1115	10877
11:1116	10878
11:1117	10879
11:1118	10880
11:1119	10881
11:1120	10882
11:1121	10883
11:1122	10884
11:1123	10885
11:1124	10886
11:1125	10887
11:1126	10888
11:1127	10889
11:1128	10890
11:1129	10891
11:1130	10892
11:1131	10893
11:1132	10894
11:1133	10895
11:1134	10896
11:1135	10897
11:1136	10898
11:1137	10899
11:1138	10900
11:1139	10901
11:1140	10902
11:1141	10903
11:1142	10904
11:1143	10905
11:1144	10906
11:1145	10907
11:1146	10908
11:1147	10909
11:1148	10910
11:1149	10911
11:1150	10912
11:1151	10913
11:1152	10914
11:1153	10915
11:1154	10916
11:1155	10917
11:1156	10918
11:1157	10919
11:1158	10920
11:1159	10921
11:1160	10922
11:1161	10923
11:1162	10924
11:1163	10925
11:1164	10926
11:1165	10927
11:1166	10928
11:1167	10929
11:1168	10930
11:1169	10931
11:1170	10932
11:1171	10933
11:1172	10934
11:1173	10935
11:1174	10936
11:1175	10937
11:1176	10938
11:1177	10939
11:1178	10940
11:1179	10941
11:1180	10942
11:1181	10943
11:1182	10944
11:1183	10945
11:1184	10946
11:1185	10947
11:1186	10948
11:1187	10949
11:1188	10950
11:1189	10951
11:1190	10952
11:1191	10953
11:1192	10954
11:1193	10955
11:1194	10956
11:1195	10957
11:1196	10958
11:1197	10959
11:1198	10960
11:1199	10961
11:1200	10962
11:1201	10963
11:1202	10964
11:1203	10965
11:1204	10966
11:1205	10967
11:1206	10968
11:1207	10969
11:1208	10970
11:1209	10971
11:1210	10972
11:1211	10973
11:1212	10974
11:1213	10975
11:1214	10976
11:1215	10977
11:1216	10978
11:1217	10979
11:1218	10980
11:1219	10981
11:1220	10982
11:1221	10983
11:1222	10984
11:1223	10985
11:1224	10986
11:1225	10987
11:1226	10988
11:1227	10989
11:1228	10990
11:1229	10991
11:1230	10992
11:1231	10993
11:1232	10994
11:1233	10995
11:1234	10996
11:1235	10997
11:1236	10998
11:1237	10999
11:1238	11000
11:1239	11001
11:1240	11002
11:1241	11003
11:1242	11004
11:1243	11005
11:1244	11006
11:1245	11007
11:1246	11008
11:1247	11009
11:1248	11010
11:1249	11011
11:1250	11012
11:1251	11013
11:1252	11014
11:1253	11015
11:1254	11016
11:1255	11017
11:1256	11018
11:1257	11019
11:1258	11020
11:1259	11021
11:1260	11022
11:1261	11023
11:1262	11024
11:1263	11025
11:1264	11026
11:1265	11027
11:1266	11028
11:1267	11029
11:1268	11030
11:1269	11031
11:1270	11032
11:1271	11033
11:1272	11034
11:1273	11035
11:1274	11036
11:1275	11037
11:1276	11038
11:1277	11039
11:1278	11040
11:1279	11041
11:1280	11042
11:1281	11043
11:1282	11044
11:1283	11045
11:1284	11046
11:1285	11047
11:1286	11048
11:1287	11049
11:1288	11050
11:1289	11051
11:1290	11052
11:1291	11053
11:1292	11054
11:1293	11055
11:1294	11056
11:1295	11057
11:1296	11058
11:1297	11059
11:1298	11060
11:1299	11061
11:1300	11062
11:1301	11063
11:1302	11064
11:1303	11065
11:1304	11066
11:1305	11067
11:1306	11068
11:1307	11069
11:1308	11070
11:1309	11071
11:1310	11072
11:1311	11073
11:1312	11074
11:1313	11075
11:1314	11076
11:1315	11077
11:1316	11078
11:1317	11079
11:1318	11080
11:1319	11081
11:1320	11082
11:1321	11083
11:1322	11084
11:1323	11085
11:1324	11086
11:1325	11087
11:1326	11088
11:1327	11089
11:1328	11090
11:1329	11091
11:1330	11092
11:1331	11093
11:1332	11094
11:1333	11095
11:1334	11096
11:1335	11097
11:1336	11098
11:1337	11099
11:1338	11100
11:1339	11101
12:0	11102
12:1	11103
12:2	11104
12:3	11105
12:4	11106
12:5	11107
12:6	11108
12:7	11109
12:8	11110
12:9	11111
12:10	11112
12:11	11113
12:12	11114
12:13	11115
12:14	11116
12:15	11117
12:16	11118
12:17	11119
12:18	11120
12:19	11121
12:20	11122
12:21	11123
12:22	11124
12:23	11125
12:24	11126
12:25	11127
12:26	11128
12:27	11129
12:28	11130
12:29	11131
12:30	11132
12:31	11133
12:32	11134
12:33	11135
12:34	11136
12:35	11137
12:36	11138
12:37	11139
12:38	11140
12:39	11141
12:40	11142
12:41	11143
12:42	11144
12:43	11145
12:44	11146
12:45	11147
12:46	11148
12:47	11149
12:48	11150
12:49	11151
12:50	11152
12:51	11153
12:52	11154
12:53	11155
12:54	11156
12:55	11157
12:56	11158
12:57	11159
12:58	11160
12:59	11161
12:60	11162
12:61	11163
12:62	11164
12:63	11165
12:64	11166
12:65	11167
12:66	11168
12:67	11169
12:68	11170
12:69	11171
12:70	11172
12:71	11173
12:72	11174
12:73	11175
12:74	11176
12:75	11177
12:76	11178
12:77	11179
12:78	11180
12:79	11181
12:80	11182
12:81	11183
12:82	11184
12:83	11185
12:84	11186
12:85	11187
12:86	11188
12:87	11189
12:88	11190
12:89	11191
12:90	11192
12:91	11193
12:92	11194
12:93	11195
12:94	11196
12:95	11197
12:96	11198
12:97	11199
12:98	11200
12:99	11201
12:100	11202
12:101	11203
12:102	11204
12:103	11205
12:104	11206
12:105	11207
12:106	11208
12:107	11209
12:108	11210
12:109	11211
12:110	11212
12:111	11213
12:112	11214
12:113	11215
12:114	11216
12:115	11217
12:116	11218
12:117	11219
12:118	11220
12:119	11221
12:120	11222
12:121	11223
12:122	11224
12:123	11225
12:124	11226
12:125	11227
12:126	11228
12:127	11229
12:128	11230
12:129	11231
12:130	11232
12:131	11233
12:132	11234
12:133	11235
12:134	11236
12:135	11237
12:136	11238
12:137	11239
12:138	11240
12:139	11241
12:140	11242
12:141	11243
12:142	11244
12:143	11245
12:144	11246
12:145	11247
12:146	11248
12:147	11249
12:148	11250
12:149	11251
12:150	11252
12:151	11253
12:152	11254
12:153	11255
12:154	11256
12:155	11257
12:156	11258
12:157	11259
12:158	11260
12:159	11261
12:160	11262
12:161	11263
12:162	11264
12:163	11265
12:164	11266
12:165	11267
12:166	11268
12:167	11269
12:168	11270
12:169	11271
12:170	11272
12:171	11273
12:172	11274
12:173	11275
12:174	11276
12:175	11277
12:176	11278
12:177	11279
12:178	11280
12:179	11281
12:180	11282
12:181	11283
12:182	11284
12:183	11285
12:184	11286
12:185	11287
12:186	11288
12:187	11289
12:188	11290
12:189	11291
12:190	11292
12:191	11293
12:192	11294
12:193	11295
12:194	11296
12:195	11297
12:196	11298
12:197	11299
12:198	11300
12:199	11301
12:200	11302
12:201	11303
12:202	11304
12:203	11305
12:204	11306
12:205	11307
12:206	11308
12:207	11309
12:208	11310
12:209	11311
12:210	11312
12:211	11313
12:212	11314
12:213	11315
12:214	11316
12:215	11317
12:216	11318
12:217	11319
12:218	11320
12:219	11321
12:220	11322
12:221	11323
12:222	11324
12:223	11325
12:224	11326
12:225	11327
12:226	11328
12:227	11329
12:228	11330
12:229	11331
12:230	11332
12:231	11333
12:232	11334
12:233	11335
12:234	11336
12:235	11337
12:236	11338
12:237	11339
12:238	11340
12:239	11341
12:240	11342
12:241	11343
12:242	11344
12:243	11345
12:244	11346
12:245	11347
12:246	11348
12:247	11349
12:248	11350
12:249	11351
12:250	11352
12:251	11353
12:252	11354
12:253	11355
12:254	11356
12:255	11357
12:256	11358
12:257	11359
12:258	11360
12:259	11361
12:260	11362
12:261	11363
12:262	11364
12:263	11365
12:264	11366
12:265	11367
12:266	11368
12:267	11369
12:268	11370
12:269	11371
12:270	11372
12:271	11373
12:272	11374
12:273	11375
12:274	11376
12:275	11377
12:276	11378
12:277	11379
12:278	11380
12:279	11381
12:280	11382
12:281	11383
12:282	11384
12:283	11385
12:284	11386
12:285	11387
12:286	11388
12:287	11389
12:288	11390
12:289	11391
12:290	11392
12:291	11393
12:292	11394
12:293	11395
12:294	11396
12:295	11397
12:296	11398
12:297	11399
12:298	11400
12:299	11401
12:300	11402
12:301	11403
12:302	11404
12:303	11405
12:304	11406
12:305	11407
12:306	11408
12:307	11409
12:308	11410
12:309	11411
12:310	11412
12:311	11413
12:312	11414
12:313	11415
12:314	11416
12:315	11417
12:316	11418
12:317	11419
12:318	11420
12:319	11421
12:320	11422
12:321	11423
12:322	11424
12:323	11425
12:324	11426
12:325	11427
12:326	11428
12:327	11429
12:328	11430
12:329	11431
12:330	11432
12:331	11433
12:332	11434
12:333	11435
12:334	11436
12:335	11437
12:336	11438
12:337	11439
12:338	11440
12:339	11441
12:340	11442
12:341	11443
12:342	11444
12:343	11445
12:344	11446
12:345	11447
12:346	11448
12:347	11449
12:348	11450
12:349	11451
12:350	11452
12:351	11453
12:352	11454
12:353	11455
12:354	11456
12:355	11457
12:356	11458
12:357	11459
12:358	11460
12:359	11461
12:360	11462
12:361	11463
12:362	11464
12:363	11465
12:364	11466
12:365	11467
12:366	11468
12:367	11469
12:368	11470
12:369	11471
12:370	11472
12:371	11473
12:372	11474
12:373	11475
12:374	11476
12:375	11477
12:376	11478
12:377	11479
12:378	11480
12:379	11481
12:380	11482
12:381	11483
12:382	11484
12:383	11485
12:384	11486
12:385	11487
12:386	11488
12:387	11489
12:388	11490
12:389	11491
12:390	11492
12:391	11493
12:392	11494
12:393	11495
12:394	11496
12:395	11497
12:396	11498
12:397	11499
12:398	11500
12:399	11501
12:400	11502
12:401	11503
12:402	11504
12:403	11505
12:404	11506
12:405	11507
12:406	11508
12:407	11509
12:408	11510
12:409	11511
12:410	11512
12:411	11513
12:412	11514
12:413	11515
12:414	11516
12:415	11517
12:416	11518
12:417	11519
12:418	11520
12:419	11521
12:420	11522
12:421	11523
12:422	11524
12:423	11525
12:424	11526
12:425	11527
12:426	11528
12:427	11529
12:428	11530
12:429	11531
12:430	11532
12:431	11533
12:432	11534
12:433	11535
12:434	11536
12:435	11537
12:436	11538
12:437	11539
12:438	11540
12:439	11541
12:440	11542
12:441	11543
12:442	11544
12:443	11545
12:444	11546
12:445	11547
12:446	11548
12:447	11549
12:448	11550
12:449	11551
12:450	11552
12:451	11553
12:452	11554
12:453	11555
12:454	11556
12:455	11557
12:456	11558
12:457	11559
12:458	11560
12:459	11561
12:460	11562
12:461	11563
12:462	11564
12:463	11565
12:464	11566
12:465	11567
12:466	11568
12:467	11569
12:468	11570
12:469	11571
12:470	11572
12:471	11573
12:472	11574
12:473	11575
12:474	11576
12:475	11577
12:476	11578
12:477	11579
12:478	11580
12:479	11581
12:480	11582
12:481	11583
12:482	11584
12:483	11585
12:484	11586
12:485	11587
12:486	11588
12:487	11589
12:488	11590
12:489	11591
12:490	11592
12:491	11593
12:492	11594
12:493	11595
12:494	11596
12:495	11597
12:496	11598
12:497	11599
12:498	11600
12:499	11601
12:500	11602
12:501	11603
12:502	11604
12:503	11605
12:504	11606
12:505	11607
12:506	11608
12:507	11609
12:508	11610
12:509	11611
12:510	11612
12:511	11613
12:512	11614
12:513	11615
12:514	11616
12:515	11617
12:516	11618
12:517	11619
12:518	11620
12:519	11621
12:520	11622
12:521	11623
12:522	11624
12:523	11625
12:524	11626
12:525	11627
12:526	11628
12:527	11629
12:528	11630
12:529	11631
12:530	11632
12:531	11633
12:532	11634
12:533	11635
12:534	11636
12:535	11637
12:536	11638
12:537	11639
12:538	11640
12:539	11641
12:540	11642
12:541	11643
12:542	11644
12:543	11645
12:544	11646
12:545	11647
12:546	11648
12:547	11649
12:548	11650
12:549	11651
12:550	11652
13:0	11653
13:1	11654
13:2	11655
13:3	11656
13:4	11657
13:5	11658
13:6	11659
13:7	11660
13:8	11661
13:9	11662
13:10	11663
13:11	11664
13:12	11665
13:13	11666
13:14	11667
13:15	11668
13:16	11669
13:17	11670
13:18	11671
13:19	11672
13:20	11673
13:21	11674
13:22	11675
13:23	11676
13:24	11677
13:25	11678
13:26	11679
13:27	11680
13:28	11681
13:29	11682
13:30	11683
13:31	11684
13:32	11685
13:33	11686
13:34	11687
13:35	11688
13:36	11689
13:37	11690
13:38	11691
13:39	11692
13:40	11693
13:41	11694
13:42	11695
13:43	11696
13:44	11697
13:45	11698
13:46	11699
13:47	11700
13:48	11701
13:49	11702
13:50	11703
13:51	11704
13:52	11705
13:53	11706
13:54	11707
13:55	11708
13:56	11709
13:57	11710
13:58	11711
13:59	11712
13:60	11713
13:61	11714
13:62	11715
13:63	11716
13:64	11717
13:65	11718
13:66	11719
13:67	11720
13:68	11721
13:69	11722
13:70	11723
13:71	11724
13:72	11725
13:73	11726
13:74	11727
13:75	11728
13:76	11729
13:77	11730
13:78	11731
13:79	11732
13:80	11733
13:81	11734
13:82	11735
13:83	11736
13:84	11737
13:85	11738
13:86	11739
13:87	11740
13:88	11741
13:89	11742
13:90	11743
13:91	11744
13:92	11745
13:93	11746
13:94	11747
13:95	11748
13:96	11749
13:97	11750
13:98	11751
13:99	11752
13:100	11753
13:101	11754
13:102	11755
13:103	11756
13:104	11757
13:105	11758
13:106	11759
13:107	11760
13:108	11761
13:109	11762
13:110	11763
13:111	11764
13:112	11765
13:113	11766
13:114	11767
13:115	11768
13:116	11769
13:117	11770
13:118	11771
13:119	11772
13:120	11773
13:121	11774
13:122	11775
13:123	11776
13:124	11777
13:125	11778
13:126	11779
13:127	11780
13:128	11781
13:129	11782
13:130	11783
13:131	11784
13:132	11785
13:133	11786
13:134	11787
13:135	11788
13:136	11789
13:137	11790
13:138	11791
13:139	11792
13:140	11793
13:141	11794
13:142	11795
13:143	11796
13:144	11797
13:145	11798
13:146	11799
13:147	11800
13:148	11801
13:149	11802
13:150	11803
13:151	11804
13:152	11805
13:153	11806
13:154	11807
13:155	11808
13:156	11809
13:157	11810
13:158	11811
13:159	11812
13:160	11813
13:161	11814
13:162	11815
13:163	11816
13:164	11817
13:165	11818
13:166	11819
13:167	11820
13:168	11821
13:169	11822
13:170	11823
13:171	11824
13:172	11825
13:173	11826
13:174	11827
13:175	11828
13:176	11829
13:177	11830
13:178	11831
13:179	11832
13:180	11833
13:181	11834
13:182	11835
13:183	11836
13:184	11837
13:185	11838
13:186	11839
13:187	11840
13:188	11841
13:189	11842
13:190	11843
13:191	11844
13:192	11845
13:193	11846
13:194	11847
13:195	11848
13:196	11849
13:197	11850
13:198	11851
13:199	11852
13:200	11853
13:201	11854
13:202	11855
13:203	11856
13:204	11857
13:205	11858
13:206	11859
13:207	11860
13:208	11861
13:209	11862
13:210	11863
13:211	11864
13:212	11865
13:213	11866
13:214	11867
13:215	11868
13:216	11869
13:217	11870
13:218	11871
13:219	11872
13:220	11873
13:221	11874
13:222	11875
13:223	11876
13:224	11877
13:225	11878
13:226	11879
13:227	11880
13:228	11881
13:229	11882
13:230	11883
13:231	11884
13:232	11885
13:233	11886
13:234	11887
13:235	11888
13:236	11889
13:237	11890
13:238	11891
13:239	11892
13:240	11893
13:241	11894
13:242	11895
13:243	11896
13:244	11897
13:245	11898
13:246	11899
13:247	11900
