position	node
10:492	9725
10:493	9726
10:494	9727
10:495	9728
10:496	9729
10:497	9730
10:498	9731
10:499	9732
10:500	9733
10:501	9734
10:502	9735
10:503	9736
10:504	9737
10:505	9738
10:506	9739
10:507	9740
10:508	9741
10:509	9742
10:510	9743
10:511	9744
10:512	9745
10:513	9746
10:514	9747
10:515	9748
10:516	9749
10:517	9750
10:518	9751
10:519	9752
10:520	9753
10:521	9754
10:522	9755
10:523	9756
10:524	9757
10:525	9758
10:526	9759
10:527	9760
10:528	9761
10:529	9762
10:530	9763
10:531	9764
10:532	9765
10:533	9766
10:534	9767
10:535	9768
10:536	9769
10:537	9770
10:538	9771
10:539	9772
10:540	9773
10:541	9774
10:542	9775
10:543	9776
10:544	9777
10:545	9778
10:546	9779
10:547	9780
10:548	9781
10:549	9782
10:550	9783
10:551	9784
10:552	9785
10:553	9786
10:554	9787
10:555	9788
10:556	9789
10:557	9790
10:558	9791
10:559	9792
11:0	9793
11:1	9794
11:2	9795
11:3	9796
11:4	9797
11:5	9798
11:6	9799
11:7	9800
11:8	9801
11:9	9802
11:10	9803
11:11	9804
11:12	9805
11:13	9806
11:14	9807
11:15	9808
11:16	9809
11:17	9810
11:18	9811
11:19	9812
11:20	9813
11:21	9814
11:22	9815
11:23	9816
11:24	9817
11:25	9818
11:26	9819
11:27	9820
11:28	9821
11:29	9822
11:30	9823
11:31	9824
11:32	9825
11:33	9826
11:34	9827
11:35	9828
11:36	9829
11:37	9830
11:38	9831
11:39	9832
11:40	9833
11:41	9834
11:42	9835
11:43	9836
11:44	9837
11:45	9838
11:46	9839
11:47	9840
11:48	9841
11:49	9842
11:50	9843
11:51	9844
11:52	9845
11:53	9846
11:54	9847
11:55	9848
11:56	9849
11:57	9850
11:58	9851
11:59	9852
11:60	9853
11:61	9854
11:62	9855
11:63	9856
11:64	9857
11:65	9858
11:66	9859
11:67	9860
11:68	9861
11:69	9862
11:70	9863
11:71	9864
11:72	9865
11:73	9866
11:74	9867
11:75	9868
11:76	9869
11:77	9870
11:78	9871
11:79	9872
11:80	9873
11:81	9874
11:82	9875
11:83	9876
11:84	9877
11:85	9878
11:86	9879
11:87	9880
11:88	9881
11:89	9882
11:90	9883
11:91	9884
11:92	9885
11:93	9886
11:94	9887
11:95	9888
11:96	9889
11:97	9890
11:98	9891
11:99	9892
11:100	9893
11:101	9894
11:102	9895
11:103	9896
11:104	9897
11:105	9898
11:106	9899
11:107	9900
11:108	9901
11:109	9902
11:110	9903
11:111	9904
11:112	9905
11:113	9906
11:114	9907
11:115	9908
11:116	9909
11:117	9910
11:118	9911
11:119	9912
11:120	9913
11:121	9914
11:122	9915
11:123	9916
11:124	9917
11:125	9918
11:126	9919
11:127	9920
11:128	9921
11:129	9922
11:130	9923
11:131	9924
11:132	9925
11:133	9926
11:134	9927
11:135	9928
11:136	9929
11:137	9930
11:138	9931
11:139	9932
11:140	9933
11:141	9934
11:142	9935
11:143	9936
11:144	9937
11:145	9938
11:146	9939
11:147	9940
11:148	9941
11:149	9942
11:150	9943
11:151	9944
11:152	9945
11:153	9946
11:154	9947
11:155	9948
11:156	9949
11:157	9950
11:158	9951
11:159	9952
11:160	9953
11:161	9954
11:162	9955
11:163	9956
11:164	9957
11:165	9958
11:166	9959
11:167	9960
11:168	9961
11:169	9962
11:170	9963
11:171	9964
11:172	9965
11:173	9966
11:174	9967
11:175	9968
11:176	9969
11:177	9970
11:178	9971
11:179	9972
11:180	9973
11:181	9974
11:182	9975
11:183	9976
11:184	9977
11:185	9978
11:186	9979
11:187	9980
11:188	9981
11:189	9982
11:190	9983
11:191	9984
11:192	9985
11:193	9986
11:194	9987
11:195	9988
11:196	9989
11:197	9990
11:198	9991
11:199	9992
11:200	9993
11:201	9994
11:202	9995
11:203	9996
11:204	9997
11:205	9998
11:206	9999
11:207	10000
11:208	10001
11:209	10002
11:210	10003
11:211	10004
11:212	10005
11:213	10006
11:214	10007
11:215	10008
11:216	10009
11:217	10010
11:218	10011
11:219	10012
11:220	10013
11:221	10014
11:222	10015
11:223	10016
11:224	10017
11:225	10018
11:226	10019
11:227	10020
11:228	10021
11:229	10022
11:230	10023
11:231	10024
11:232	10025
11:233	10026
11:234	10027
11:235	10028
11:236	10029
11:237	10030
11:238	10031
11:239	10032
11:240	10033
11:241	10034
11:242	10035
11:243	10036
11:244	10037
11:245	10038
11:246	10039
11:247	10040
11:248	10041
11:249	10042
11:250	10043
11:251	10044
11:252	10045
11:253	10046
11:254	10047
11:255	10048
11:256	10049
11:257	10050
11:258	10051
11:259	10052
11:260	10053
11:261	10054
11:262	10055
11:263	10056
11:264	10057
11:265	10058
11:266	10059
11:267	10060
11:268	10061
11:269	10062
11:270	10063
11:271	10064
11:272	10065
11:273	10066
11:274	10067
11:275	10068
11:276	10069
11:277	10070
11:278	10071
11:279	10072
11:280	10073
11:281	10074
11:282	10075
11:283	10076
11:284	10077
11:285	10078
11:286	10079
11:287	10080
11:288	10081
11:289	10082
11:290	10083
11:291	10084
11:292	10085
11:293	10086
11:294	10087
11:295	10088
11:296	10089
11:297	10090
11:298	10091
11:299	10092
11:300	10093
11:301	10094
11:302	10095
11:303	10096
11:304	10097
11:305	10098
11:306	10099
11:307	10100
11:308	10101
11:309	10102
11:310	10103
11:311	10104
11:312	10105
11:313	10106
11:314	10107
11:315	10108
11:316	10109
11:317	10110
11:318	10111
11:319	10112
11:320	10113
11:321	10114
11:322	10115
11:323	10116
11:324	10117
11:325	10118
11:326	10119
11:327	10120
11:328	10121
11:329	10122
11:330	10123
11:331	10124
11:332	10125
11:333	10126
11:334	10127
11:335	10128
11:336	10129
11:337	10130
11:338	10131
11:339	10132
11:340	10133
11:341	10134
11:342	10135
11:343	10136
11:344	10137
11:345	10138
11:346	10139
11:347	10140
11:348	10141
11:349	10142
11:350	10143
11:351	10144
11:352	10145
11:353	10146
11:354	10147
11:355	10148
11:356	10149
11:357	10150
11:358	10151
11:359	10152
11:360	10153
11:361	10154
11:362	10155
11:363	10156
11:364	10157
11:365	10158
11:366	10159
11:367	10160
11:368	10161
11:369	10162
11:370	10163
11:371	10164
11:372	10165
11:373	10166
11:374	10167
11:375	10168
11:376	10169
11:377	10170
11:378	10171
11:379	10172
11:380	10173
11:381	10174
11:382	10175
11:383	10176
11:384	10177
11:385	10178
11:386	10179
11:387	10180
11:388	10181
11:389	10182
11:390	10183
11:391	10184
11:392	10185
11:393	10186
11:394	10187
11:395	10188
11:396	10189
11:397	10190
11:398	10191
11:399	10192
11:400	10193
11:401	10194
11:402	10195
11:403	10196
11:404	10197
11:405	10198
11:406	10199
11:407	10200
11:408	10201
11:409	10202
11:410	10203
11:411	10204
11:412	10205
11:413	10206
11:414	10207
11:415	10208
11:416	10209
11:417	10210
11:418	10211
11:419	10212
11:420	10213
11:421	10214
11:422	10215
11:423	10216
11:424	10217
11:425	10218
11:426	10219
11:427	10220
11:428	10221
11:429	10222
11:430	10223
11:431	10224
11:432	10225
11:433	10226
11:434	10227
11:435	10228
11:436	10229
11:437	10230
11:438	10231
11:439	10232
11:440	10233
11:441	10234
11:442	10235
11:443	10236
11:444	10237
11:445	10238
11:446	10239
11:447	10240
11:448	10241
11:449	10242
11:450	10243
11:451	10244
11:452	10245
11:453	10246
11:454	10247
11:455	10248
11:456	10249
11:457	10250
11:458	10251
11:459	10252
11:460	10253
11:461	10254
11:462	10255
11:463	10256
11:464	10257
11:465	10258
11:466	10259
11:467	10260
11:468	10261
11:469	10262
11:470	10263
11:471	10264
11:472	10265
11:473	10266
11:474	10267
11:475	10268
11:476	10269
11:477	10270
11:478	10271
11:479	10272
11:480	10273
11:481	10274
11:482	10275
11:483	10276
11:484	10277
11:485	10278
11:486	10279
11:487	10280
11:488	10281
11:489	10282
11:490	10283
11:491	10284
11:492	10285
11:493	10286
11:494	10287
11:495	10288
11:496	10289
11:497	10290
11:498	10291
11:499	10292
11:500	10293
11:501	10294
11:502	10295
11:503	10296
11:504	10297
11:505	10298
11:506	10299
11:507	10300
11:508	10301
11:509	10302
11:510	10303
11:511	10304
11:512	10305
11:513	10306
11:514	10307
11:515	10308
11:516	10309
11:517	10310
11:518	10311
11:519	10312
11:520	10313
11:521	10314
11:522	10315
11:523	10316
11:524	10317
11:525	10318
11:526	10319
11:527	10320
11:528	10321
11:529	10322
11:530	10323
11:531	10324
11:532	10325
11:533	10326
11:534	10327
11:535	10328
11:536	10329
11:537	10330
11:538	10331
11:539	10332
11:540	10333
11:541	10334
11:542	10335
11:543	10336
11:544	10337
11:545	10338
11:546	10339
11:547	10340
11:548	10341
11:549	10342
11:550	10343
11:551	10344
11:552	10345
11:553	10346
11:554	10347
11:555	10348
11:556	10349
11:557	10350
11:558	10351
11:559	10352
11:560	10353
11:561	10354
11:562	10355
11:563	10356
11:564	10357
11:565	10358
11:566	10359
11:567	10360
11:568	10361
11:569	10362
11:570	10363
11:571	10364
11:572	10365
11:573	10366
11:574	10367
11:575	10368
11:576	10369
11:577	10370
11:578	10371
11:579	10372
11:580	10373
11:581	10374
11:582	10375
11:583	10376
11:584	10377
11:585	10378
11:586	10379
11:587	10380
11:588	10381
11:589	10382
11:590	10383
11:591	10384
11:592	10385
11:593	10386
11:594	10387
11:595	10388
11:596	10389
11:597	10390
11:598	10391
11:599	10392
11:600	10393
11:601	10394
11:602	10395
11:603	10396
11:604	10397
11:605	10398
11:606	10399
11:607	10400
11:608	10401
11:609	10402
11:610	10403
11:611	10404
11:612	10405
11:613	10406
11:614	10407
11:615	10408
11:616	10409
11:617	10410
11:618	10411
11:619	10412
11:620	10413
11:621	10414
11:622	10415
11:623	10416
11:624	10417
11:625	10418
11:626	10419
11:627	10420
11:628	10421
11:629	10422
11:630	10423
11:631	10424
11:632	10425
11:633	10426
11:634	10427
11:635	10428
11:636	10429
11:637	10430
11:638	10431
11:639	10432
11:640	10433
11:641	10434
11:642	10435
11:643	10436
11:644	10437
11:645	10438
11:646	10439
11:647	10440
11:648	10441
11:649	10442
11:650	10443
11:651	10444
11:652	10445
11:653	10446
11:654	10447
11:655	10448
11:656	10449
11:657	10450
11:658	10451
11:659	10452
11:660	10453
11:661	10454
11:662	10455
11:663	10456
11:664	10457
11:665	10458
11:666	10459
11:667	10460
11:668	10461
11:669	10462
11:670	10463
11:671	10464
11:672	10465
11:673	10466
11:674	10467
11:675	10468
11:676	10469
11:677	10470
11:678	10471
11:679	10472
11:680	10473
11:681	10474
11:682	10475
11:683	10476
11:684	10477
11:685	10478
11:686	10479
11:687	10480
11:688	10481
11:689	10482
11:690	10483
11:691	10484
11:692	10485
11:693	10486
11:694	10487
11:695	10488
11:696	10489
11:697	10490
11:698	10491
11:699	10492
11:700	10493
11:701	10494
11:702	10495
11:703	10496
11:704	10497
11:705	10498
11:706	10499
11:707	10500
11:708	10501
11:709	10502
11:710	10503
11:711	10504
11:712	10505
11:713	10506
11:714	10507
11:715	10508
11:716	10509
11:717	10510
11:718	10511
11:719	10512
11:720	10513
11:721	10514
11:722	10515
11:723	10516
11:724	10517
11:725	10518
11:726	10519
11:727	10520
11:728	10521
11:729	10522
11:730	10523
11:731	10524
11:732	10525
11:733	10526
11:734	10527
11:735	10528
11:736	10529
11:737	10530
11:738	10531
11:739	10532
11:740	10533
11:741	10534
11:742	10535
11:743	10536
11:744	10537
11:745	10538
11:746	10539
11:747	10540
11:748	10541
11:749	10542
11:750	10543
11:751	10544
11:752	10545
11:753	10546
11:754	10547
11:755	10548
11:756	10549
11:757	10550
11:758	10551
11:759	10552
11:760	10553
11:761	10554
11:762	10555
11:763	10556
11:764	10557
11:765	10558
11:766	10559
11:767	10560
11:768	10561
11:769	10562
11:770	10563
11:771	10564
11:772	10565
11:773	10566
11:774	10567
11:775	10568
11:776	10569
11:777	10570
11:778	10571
11:779	10572
11:780	10573
11:781	10574
11:782	10575
11:783	10576
11:784	10577
11:785	10578
11:786	10579
11:787	10580
11:788	10581
11:789	10582
11:790	10583
11:791	10584
11:792	10585
11:793	10586
11:794	10587
11:795	10588
11:796	10589
11:797	10590
11:798	10591
11:799	10592
11:800	10593
11:801	10594
11:802	10595
11:803	10596
11:804	10597
11:805	10598
11:806	10599
11:807	10600
11:808	10601
11:809	10602
11:810	10603
11:811	10604
11:812	10605
11:813	10606
11:814	10607
11:815	10608
11:816	10609
11:817	10610
11:818	10611
11:819	10612
11:820	10613
11:821	10614
11:822	10615
11:823	10616
11:824	10617
11:825	10618
11:826	10619
11:827	10620
11:828	10621
11:829	10622
11:830	10623
11:831	10624
11:832	10625
11:833	10626
11:834	10627
11:835	10628
11:836	10629
11:837	10630
11:838	10631
11:839	10632
11:840	10633
11:841	10634
11:842	10635
11:843	10636
11:844	10637
11:845	10638
11:846	10639
11:847	10640
11:848	10641
11:849	10642
11:850	10643
11:851	10644
11:852	10645
11:853	10646
11:854	10647
11:855	10648
11:856	10649
11:857	10650
11:858	10651
11:859	10652
11:860	10653
11:861	10654
11:862	10655
11:863	10656
11:864	10657
11:865	10658
11:866	10659
11:867	10660
11:868	10661
11:869	10662
11:870	10663
11:871	10664
11:872	10665
11:873	10666
11:874	10667
11:875	10668
11:876	10669
11:877	10670
11:878	10671
11:879	10672
11:880	10673
11:881	10674
11:882	10675
11:883	10676
11:884	10677
11:885	10678
11:886	10679
11:887	10680
11:888	10681
11:889	10682
11:890	10683
11:891	10684
11:892	10685
11:893	10686
11:894	10687
11:895	10688
11:896	10689
11:897	10690
11:898	10691
11:899	10692
11:900	10693
11:901	10694
11:902	10695
11:903	10696
11:904	10697
11:905	10698
11:906	10699
11:907	10700
11:908	10701
11:909	10702
11:910	10703
11:911	10704
11:912	10705
11:913	10706
11:914	10707
11:915	10708
11:916	10709
11:917	10710
11:918	10711
11:919	10712
11:920	10713
11:921	10714
11:922	10715
11:923	10716
11:924	10717
11:925	10718
11:926	10719
11:927	10720
11:928	10721
11:929	10722
11:930	10723
11:931	10724
11:932	10725
11:933	10726
11:934	10727
11:935	10728
11:936	10729
11:937	10730
11:938	10731
11:939	10732
11:940	10733
11:941	10734
11:942	10735
11:943	10736
11:944	10737
11:945	10738
11:946	10739
11:947	10740
11:948	10741
11:949	10742
11:950	10743
11:951	10744
11:952	10745
11:953	10746
11:954	10747
11:955	10748
11:956	10749
11:957	10750
11:958	10751
11:959	10752
11:960	10753
11:961	10754
11:962	10755
11:963	10756
11:964	10757
11:965	10758
11:966	10759
11:967	10760
11:968	10761
11:969	10762
11:970	10763
11:971	10764
11:972	10765
11:973	10766
11:974	10767
11:975	10768
11:976	10769
11:977	10770
11:978	10771
11:979	10772
11:980	10773
11:981	10774
11:982	10775
11:983	10776
11:984	10777
11:985	10778
11:986	10779
11:987	10780
11:988	10781
11:989	10782
11:990	10783
11:991	10784
11:992	10785
11:993	10786
11:994	10787
11:995	10788
11:996	10789
11:997	10790
11:998	10791
11:999	10792
11:1000	10793
11:1001	10794
11:1002	10795
11:1003	10796
11:1004	10797
11:1005	10798
11:1006	10799
11:1007	10800
11:1008	10801
11:1009	10802
11:1010	10803
11:1011	10804
11:1012	10805
11:1013	10806
11:1014	10807
11:1015	10808
11:1016	10809
11:1017	10810
11:1018	10811
11:1019	10812
11:1020	10813
11:1021	10814
11:1022	10815
11:1023	10816
11:1024	10817
11:1025	10818
11:1026	10819
11:1027	10820
11:1028	10821
11:1029	10822
11:1030	10823
11:1031	10824
11:1032	10825
11:1033	10826
11:1034	10827
11:1035	10828
11:1036	10829
11:1037	10830
11:1038	10831
11:1039	10832
11:1040	10833
11:1041	10834
11:1042	10835
11:1043	10836
11:1044	10837
11:1045	10838
11:1046	10839
11:1047	10840
11:1048	10841
11:1049	10842
11:1050	10843
11:1051	10844
11:1052	10845
11:1053	10846
11:1054	10847
11:1055	10848
11:1056	10849
11:1057	10850
11:1058	10851
11:1059	10852
11:1060	10853
11:1061	10854
11:1062	10855
11:1063	10856
11:1064	10857
11:1065	10858
11:1066	10859
11:1067	10860
11:1068	10861
11:1069	10862
11:1070	10863
11:1071	10864
11:1072	10865
11:1073	10866
11:1074	10867
11:1075	10868
11:1076	10869
11:1077	10870
11:1078	10871
11:1079	10872
11:1080	10873
11:1081	10874
11:1082	10875
11:1083	10876
11:1084	10877
11:1085	10878
11:1086	10879
11:1087	10880
11:1088	10881
11:1089	10882
11:1090	10883
11:1091	10884
11:1092	10885
11:1093	10886
11:1094	10887
11:1095	10888
11:1096	10889
11:1097	10890
11:1098	10891
11:1099	10892
11:1100	10893
11:1101	10894
11:1102	10895
11:1103	10896
11:1104	10897
11:1105	10898
11:1106	10899
11:1107	10900
11:1108	10901
11:1109	10902
11:1110	10903
11:1111	10904
11:1112	10905
11:1113	10906
11:1114	10907
11:1115	10908
11:1116	10909
11:1117	10910
11:1118	10911
11:1119	10912
11:1120	10913
11:1121	10914
11:1122	10915
11:1123	10916
11:1124	10917
11:1125	10918
11:1126	10919
11:1127	10920
11:1128	10921
11:1129	10922
11:1130	10923
11:1131	10924
11:1132	10925
11:1133	10926
11:1134	10927
11:1135	10928
11:1136	10929
11:1137	10930
11:1138	10931
11:1139	10932
11:1140	10933
11:1141	10934
11:1142	10935
11:1143	10936
11:1144	10937
11:1145	10938
11:1146	10939
11:1147	10940
11:1148	10941
11:1149	10942
11:1150	10943
11:1151	10944
11:1152	10945
11:1153	10946
11:1154	10947
11:1155	10948
11:1156	10949
11:1157	10950
11:1158	10951
11:1159	10952
11:1160	10953
11:1161	10954
11:1162	10955
11:1163	10956
11:1164	10957
11:1165	10958
11:1166	10959
11:1167	10960
11:1168	10961
11:1169	10962
11:1170	10963
11:1171	10964
11:1172	10965
11:1173	10966
11:1174	10967
11:1175	10968
11:1176	10969
11:1177	10970
11:1178	10971
11:1179	10972
11:1180	10973
11:1181	10974
11:1182	10975
11:1183	10976
11:1184	10977
11:1185	10978
11:1186	10979
11:1187	10980
11:1188	10981
11:1189	10982
11:1190	10983
11:1191	10984
11:1192	10985
11:1193	10986
11:1194	10987
11:1195	10988
11:1196	10989
11:1197	10990
11:1198	10991
11:1199	10992
11:1200	10993
11:1201	10994
11:1202	10995
11:1203	10996
11:1204	10997
11:1205	10998
11:1206	10999
11:1207	11000
11:1208	11001
11:1209	11002
11:1210	11003
11:1211	11004
11:1212	11005
11:1213	11006
11:1214	11007
11:1215	11008
11:1216	11009
11:1217	11010
11:1218	11011
11:1219	11012
11:1220	11013
11:1221	11014
11:1222	11015
11:1223	11016
11:1224	11017
11:1225	11018
11:1226	11019
11:1227	11020
11:1228	11021
11:1229	11022
11:1230	11023
11:1231	11024
11:1232	11025
11:1233	11026
11:1234	11027
11:1235	11028
11:1236	11029
11:1237	11030
11:1238	11031
11:1239	11032
11:1240	11033
11:1241	11034
11:1242	11035
11:1243	11036
11:1244	11037
11:1245	11038
11:1246	11039
11:1247	11040
11:1248	11041
11:1249	11042
11:1250	11043
11:1251	11044
11:1252	11045
11:1253	11046
11:1254	11047
11:1255	11048
11:1256	11049
11:1257	11050
11:1258	11051
11:1259	11052
11:1260	11053
11:1261	11054
11:1262	11055
11:1263	11056
11:1264	11057
11:1265	11058
11:1266	11059
11:1267	11060
11:1268	11061
11:1269	11062
11:1270	11063
11:1271	11064
11:1272	11065
11:1273	11066
11:1274	11067
11:1275	11068
11:1276	11069
11:1277	11070
11:1278	11071
11:1279	11072
11:1280	11073
11:1281	11074
11:1282	11075
11:1283	11076
11:1284	11077
11:1285	11078
11:1286	11079
11:1287	11080
11:1288	11081
11:1289	11082
11:1290	11083
11:1291	11084
11:1292	11085
11:1293	11086
11:1294	11087
11:1295	11088
11:1296	11089
11:1297	11090
11:1298	11091
11:1299	11092
11:1300	11093
11:1301	11094
11:1302	11095
11:1303	11096
11:1304	11097
11:1305	11098
11:1306	11099
11:1307	11100
11:1308	11101
11:1309	11102
11:1310	11103
11:1311	11104
11:1312	11105
11:1313	11106
11:1314	11107
11:1315	11108
11:1316	11109
11:1317	11110
11:1318	11111
11:1319	11112
11:1320	11113
11:1321	11114
11:1322	11115
11:1323	11116
11:1324	11117
11:1325	11118
11:1326	11119
11:1327	11120
11:1328	11121
11:1329	11122
11:1330	11123
11:1331	11124
11:1332	11125
11:1333	11126
11:1334	11127
11:1335	11128
11:1336	11129
11:1337	11130
11:1338	11131
11:1339	11132
11:1340	11133
11:1341	11134
11:1342	11135
11:1343	11136
11:1344	11137
11:1345	11138
11:1346	11139
11:1347	11140
12:0	11141
12:1	11142
12:2	11143
12:3	11144
12:4	11145
12:5	11146
12:6	11147
12:7	11148
12:8	11149
12:9	11150
12:10	11151
12:11	11152
12:12	11153
12:13	11154
12:14	11155
12:15	11156
12:16	11157
12:17	11158
12:18	11159
12:19	11160
12:20	11161
12:21	11162
12:22	11163
12:23	11164
12:24	11165
12:25	11166
12:26	11167
12:27	11168
12:28	11169
12:29	11170
12:30	11171
12:31	11172
12:32	11173
12:33	11174
12:34	11175
12:35	11176
12:36	11177
12:37	11178
12:38	11179
12:39	11180
12:40	11181
12:41	11182
12:42	11183
12:43	11184
12:44	11185
12:45	11186
12:46	11187
12:47	11188
12:48	11189
12:49	11190
12:50	11191
12:51	11192
12:52	11193
12:53	11194
12:54	11195
12:55	11196
12:56	11197
12:57	11198
12:58	11199
12:59	11200
12:60	11201
12:61	11202
12:62	11203
12:63	11204
12:64	11205
12:65	11206
12:66	11207
12:67	11208
12:68	11209
12:69	11210
12:70	11211
12:71	11212
12:72	11213
12:73	11214
12:74	11215
12:75	11216
12:76	11217
12:77	11218
12:78	11219
12:79	11220
12:80	11221
12:81	11222
12:82	11223
12:83	11224
12:84	11225
12:85	11226
12:86	11227
12:87	11228
12:88	11229
12:89	11230
12:90	11231
12:91	11232
12:92	11233
12:93	11234
12:94	11235
12:95	11236
12:96	11237
12:97	11238
12:98	11239
12:99	11240
12:100	11241
12:101	11242
12:102	11243
12:103	11244
12:104	11245
12:105	11246
12:106	11247
12:107	11248
12:108	11249
12:109	11250
12:110	11251
12:111	11252
12:112	11253
12:113	11254
12:114	11255
12:115	11256
12:116	11257
12:117	11258
12:118	11259
12:119	11260
12:120	11261
12:121	11262
12:122	11263
12:123	11264
12:124	11265
12:125	11266
12:126	11267
12:127	11268
12:128	11269
12:129	11270
12:130	11271
12:131	11272
12:132	11273
12:133	11274
12:134	11275
12:135	11276
12:136	11277
12:137	11278
12:138	11279
12:139	11280
12:140	11281
12:141	11282
12:142	11283
12:143	11284
12:144	11285
12:145	11286
12:146	11287
12:147	11288
12:148	11289
12:149	11290
12:150	11291
12:151	11292
12:152	11293
12:153	11294
12:154	11295
12:155	11296
12:156	11297
12:157	11298
12:158	11299
12:159	11300
12:160	11301
12:161	11302
12:162	11303
12:163	11304
12:164	11305
12:165	11306
12:166	11307
12:167	11308
12:168	11309
12:169	11310
12:170	11311
12:171	11312
12:172	11313
12:173	11314
12:174	11315
12:175	11316
12:176	11317
12:177	11318
12:178	11319
12:179	11320
12:180	11321
12:181	11322
12:182	11323
12:183	11324
12:184	11325
12:185	11326
12:186	11327
12:187	11328
12:188	11329
12:189	11330
12:190	11331
12:191	11332
12:192	11333
12:193	11334
12:194	11335
12:195	11336
12:196	11337
12:197	11338
12:198	11339
12:199	11340
12:200	11341
12:201	11342
12:202	11343
12:203	11344
12:204	11345
12:205	11346
12:206	11347
12:207	11348
12:208	11349
12:209	11350
12:210	11351
12:211	11352
12:212	11353
12:213	11354
12:214	11355
12:215	11356
12:216	11357
12:217	11358
12:218	11359
12:219	11360
12:220	11361
12:221	11362
12:222	11363
12:223	11364
12:224	11365
12:225	11366
12:226	11367
12:227	11368
12:228	11369
12:229	11370
12:230	11371
12:231	11372
12:232	11373
12:233	11374
12:234	11375
12:235	11376
12:236	11377
12:237	11378
12:238	11379
12:239	11380
12:240	11381
12:241	11382
12:242	11383
12:243	11384
12:244	11385
12:245	11386
12:246	11387
12:247	11388
12:248	11389
12:249	11390
12:250	11391
12:251	11392
12:252	11393
12:253	11394
12:254	11395
12:255	11396
12:256	11397
12:257	11398
12:258	11399
12:259	11400
12:260	11401
12:261	11402
12:262	11403
12:263	11404
12:264	11405
12:265	11406
12:266	11407
12:267	11408
12:268	11409
12:269	11410
12:270	11411
12:271	11412
12:272	11413
12:273	11414
12:274	11415
12:275	11416
12:276	11417
12:277	11418
12:278	11419
12:279	11420
12:280	11421
12:281	11422
12:282	11423
12:283	11424
12:284	11425
12:285	11426
12:286	11427
12:287	11428
12:288	11429
12:289	11430
12:290	11431
12:291	11432
12:292	11433
12:293	11434
12:294	11435
12:295	11436
12:296	11437
12:297	11438
12:298	11439
12:299	11440
12:300	11441
12:301	11442
12:302	11443
12:303	11444
12:304	11445
12:305	11446
12:306	11447
12:307	11448
12:308	11449
12:309	11450
12:310	11451
12:311	11452
12:312	11453
12:313	11454
12:314	11455
12:315	11456
12:316	11457
12:317	11458
12:318	11459
12:319	11460
12:320	11461
12:321	11462
12:322	11463
12:323	11464
12:324	11465
12:325	11466
12:326	11467
12:327	11468
12:328	11469
12:329	11470
12:330	11471
12:331	11472
12:332	11473
12:333	11474
12:334	11475
12:335	11476
12:336	11477
12:337	11478
12:338	11479
12:339	11480
12:340	11481
12:341	11482
12:342	11483
12:343	11484
12:344	11485
12:345	11486
12:346	11487
12:347	11488
12:348	11489
12:349	11490
12:350	11491
12:351	11492
12:352	11493
12:353	11494
12:354	11495
12:355	11496
12:356	11497
12:357	11498
12:358	11499
12:359	11500
12:360	11501
12:361	11502
12:362	11503
12:363	11504
12:364	11505
12:365	11506
12:366	11507
12:367	11508
12:368	11509
12:369	11510
12:370	11511
12:371	11512
12:372	11513
12:373	11514
12:374	11515
12:375	11516
12:376	11517
12:377	11518
12:378	11519
12:379	11520
12:380	11521
12:381	11522
12:382	11523
12:383	11524
12:384	11525
12:385	11526
12:386	11527
12:387	11528
12:388	11529
12:389	11530
12:390	11531
12:391	11532
12:392	11533
12:393	11534
12:394	11535
12:395	11536
12:396	11537
12:397	11538
12:398	11539
12:399	11540
12:400	11541
12:401	11542
12:402	11543
12:403	11544
12:404	11545
12:405	11546
12:406	11547
12:407	11548
12:408	11549
12:409	11550
12:410	11551
12:411	11552
12:412	11553
12:413	11554
12:414	11555
12:415	11556
12:416	11557
12:417	11558
12:418	11559
12:419	11560
12:420	11561
12:421	11562
12:422	11563
12:423	11564
12:424	11565
12:425	11566
12:426	11567
12:427	11568
12:428	11569
12:429	11570
12:430	11571
12:431	11572
12:432	11573
12:433	11574
12:434	11575
12:435	11576
12:436	11577
12:437	11578
12:438	11579
12:439	11580
12:440	11581
12:441	11582
12:442	11583
12:443	11584
12:444	11585
12:445	11586
12:446	11587
12:447	11588
12:448	11589
12:449	11590
12:450	11591
12:451	11592
12:452	11593
12:453	11594
12:454	11595
12:455	11596
12:456	11597
12:457	11598
12:458	11599
12:459	11600
12:460	11601
12:461	11602
12:462	11603
12:463	11604
12:464	11605
12:465	11606
12:466	11607
12:467	11608
12:468	11609
12:469	11610
12:470	11611
12:471	11612
12:472	11613
12:473	11614
12:474	11615
12:475	11616
12:476	11617
12:477	11618
12:478	11619
12:479	11620
12:480	11621
12:481	11622
12:482	11623
12:483	11624
12:484	11625
12:485	11626
12:486	11627
12:487	11628
12:488	11629
12:489	11630
12:490	11631
12:491	11632
12:492	11633
12:493	11634
12:494	11635
12:495	11636
12:496	11637
12:497	11638
12:498	11639
12:499	11640
12:500	11641
12:501	11642
12:502	11643
12:503	11644
12:504	11645
12:505	11646
12:506	11647
12:507	11648
12:508	11649
12:509	11650
12:510	11651
12:511	11652
12:512	11653
12:513	11654
12:514	11655
12:515	11656
12:516	11657
12:517	11658
12:518	11659
12:519	11660
12:520	11661
12:521	11662
12:522	11663
12:523	11664
12:524	11665
12:525	11666
12:526	11667
12:527	11668
12:528	11669
12:529	11670
12:530	11671
12:531	11672
12:532	11673
